,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
0,Aardappelen,22.9%,25.4%,26.6%,24.5%,21.5%,16.4%,24.7%,32.6%,33.8%,31.9%,13.3%,8.49%,1.74%,10.4%,7.07%,11.4%,-5.96%,-22.2%,-25.3%,-24.3%,-28.1%,-27.4%,-18.6%,-14.8%,-11.1%,-22.4%,-19.0%,-17.9%,-2.35%,2.35%,9.43%,17.4%,29.5%,37.6%,37.4%,36.8%,38.4%,43.8%,41.4%,40.9%,19.2%,17.4%,16.3%,1.08%,0.91%,-0.62%,0.00%,0.91%,-0.40%,1.63%,1.37%,2.49%,-0.60%,1.38%,3.94%,2.91%,-5.56%,-4.22%,-4.73%,-7.01%,-5.41%,-4.89%,-4.76%,-8.12%,-5.24%,-5.89%,-7.12%,-1.51%,2.40%,6.43%,7.06%,11.5%,11.2%,10.4%,9.41%,13.6%,11.7%,11.6%,11.6%,6.33%,8.18%,1.86%,1.91%,-2.41%,-1.79%,0.05%,2.94%,1.75%,0.44%,1.85%,5.13%,6.41%,6.22%,-0.28%,0.39%,0.08%,-0.19%,-1.91%,-5.14%,-6.49%,-5.38%,-8.00%,-9.87%,-4.85%,-4.98%,3.24%,3.55%,3.17%,4.77%,2.41%,6.65%,7.78%,5.09%,6.36%,8.58%,10.8%,9.53%,9.24%,14.0%,19.7%,19.7%
1,Aardgas,-1.10%,-2.38%,-8.67%,-9.09%,-8.75%,-9.91%,-9.61%,-9.48%,-10.2%,-9.55%,-8.88%,-8.69%,-8.16%,-6.95%,-0.83%,-0.59%,-5.69%,-4.82%,-5.31%,-10.0%,-10.2%,-9.84%,-4.69%,-4.82%,-4.82%,-7.63%,-10.0%,-8.27%,-6.89%,-5.85%,-4.28%,0.52%,2.62%,1.74%,-5.63%,-7.43%,-8.09%,-9.09%,-9.93%,-13.1%,-13.7%,-15.3%,-14.9%,-11.8%,-12.5%,-12.8%,-12.4%,-9.74%,-8.16%,-2.26%,2.64%,4.93%,7.40%,8.43%,6.26%,1.19%,0.97%,2.33%,5.72%,5.34%,4.70%,5.68%,3.60%,1.69%,2.86%,4.08%,6.47%,11.5%,12.8%,12.7%,18.6%,18.1%,14.6%,7.30%,5.59%,5.96%,0.79%,-1.06%,-2.91%,-9.89%,-11.5%,-12.0%,-17.2%,-17.5%,-15.6%,-14.7%,-16.1%,-17.4%,-16.2%,-16.7%,-17.0%,-15.9%,-15.8%,-14.4%,-10.7%,-9.20%,-8.43%,-1.73%,4.13%,7.12%,12.2%,16.1%,25.2%,38.8%,49.4%,48.9%,77.5%,116%,97.0%,154%,138%,149%,140%,131%,109%,97.0%,107%,135%,131%,64.3%,64.3%
2,Administratieve kosten,0.51%,0.51%,0.58%,0.58%,0.69%,0.17%,0.17%,0.32%,0.31%,0.34%,0.34%,0.46%,0.46%,0.58%,1.04%,1.13%,1.07%,1.47%,1.47%,-3.68%,-3.67%,-3.70%,-3.80%,-4.00%,-4.00%,-4.12%,-4.62%,-4.70%,-4.74%,-5.12%,-4.39%,0.57%,0.57%,0.57%,0.67%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,1.43%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,1.17%,1.17%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.00%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.00%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.00%,0.00%,0.00%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.76%,1.76%,1.76%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%
3,Afvalophaling,3.38%,3.38%,3.38%,3.38%,3.38%,0.63%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,27.5%,27.5%,27.5%,27.5%,27.5%,27.5%,27.5%,27.5%,27.5%,27.5%,27.5%,27.5%,6.04%,6.04%,6.04%,6.04%,6.04%,6.04%,6.04%,6.04%,6.04%,6.04%,6.04%,6.04%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,2.83%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.57%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%
5,Algemene geneeskundige diensten,1.53%,0.71%,1.80%,1.80%,1.80%,1.80%,1.80%,1.80%,1.80%,1.80%,1.08%,1.08%,1.08%,1.76%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.12%,0.15%,0.21%,0.21%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.98%,0.93%,0.90%,0.84%,0.84%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,0.51%,0.51%,0.51%,0.51%,0.51%,0.51%,0.51%,0.51%,0.51%,0.51%,0.51%,0.51%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
7,Ander vlees,0.61%,1.54%,-2.64%,5.60%,4.58%,5.12%,4.91%,4.55%,4.56%,3.34%,6.59%,0.56%,2.29%,-0.42%,6.87%,-2.07%,-0.90%,0.48%,-0.74%,-1.27%,1.20%,2.53%,-3.49%,-2.22%,-1.31%,5.81%,-0.76%,0.12%,3.96%,-1.76%,4.01%,1.46%,2.58%,2.94%,5.56%,3.69%,3.36%,1.00%,0.04%,4.73%,2.87%,3.70%,-1.23%,-0.07%,-1.29%,-0.42%,1.38%,4.78%,0.44%,4.86%,9.74%,7.43%,6.59%,7.96%,6.88%,7.69%,7.89%,8.94%,0.82%,0.86%,11.7%,3.56%,1.60%,3.88%,4.62%,3.46%,6.97%,4.18%,2.36%,-0.74%,9.50%,11.3%,2.88%,4.95%,6.95%,5.81%,4.77%,6.67%,5.35%,6.26%,4.33%,5.59%,3.60%,0.66%,5.49%,1.69%,-0.71%,3.76%,4.37%,4.42%,2.03%,5.21%,2.20%,5.15%,-2.29%,5.28%,-3.90%,-1.88%,-3.15%,-1.93%,0.39%,1.27%,-1.37%,3.59%,1.90%,4.98%,5.10%,4.76%,-0.75%,2.66%,6.12%,6.91%,8.41%,6.86%,8.42%,9.84%,10.6%,10.1%,12.5%,12.0%,12.0%
8,Andere accommodaties,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.32%,1.61%,1.61%,1.61%,1.61%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.66%,1.65%,1.54%,1.57%,1.57%,1.57%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.52%,1.50%,1.33%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.29%,1.38%,1.58%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.49%,0.88%,1.69%,1.71%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.80%,2.24%,1.47%,1.44%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.36%,1.14%,1.45%,1.59%,1.65%,1.65%,1.65%,1.65%,1.65%,1.65%,1.65%,1.65%,1.70%,1.01%,0.74%,0.61%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.57%,0.57%,0.49%,0.71%,0.66%,0.62%,0.63%,0.67%,0.68%,0.68%,0.91%,0.95%,1.07%,1.10%,3.38%,4.45%,4.62%,4.62%
10,Andere bakkerijproducten,2.88%,3.31%,3.72%,3.94%,4.19%,4.66%,4.73%,5.10%,4.51%,4.39%,4.57%,4.88%,4.79%,4.19%,3.37%,3.17%,3.04%,2.52%,1.95%,1.96%,1.25%,1.53%,1.20%,0.81%,0.91%,2.02%,0.96%,2.03%,1.42%,1.57%,2.00%,2.42%,3.30%,1.38%,1.69%,1.62%,0.87%,1.14%,2.04%,0.90%,1.85%,0.97%,1.41%,1.16%,0.69%,1.13%,0.68%,1.69%,1.78%,1.00%,0.85%,0.79%,0.53%,0.95%,0.63%,1.62%,1.07%,1.70%,1.74%,0.59%,2.21%,2.44%,1.95%,2.49%,3.03%,2.71%,2.98%,2.07%,2.04%,1.39%,2.47%,2.70%,1.56%,1.49%,1.43%,0.64%,0.32%,0.42%,1.07%,0.72%,1.58%,1.19%,0.19%,0.78%,0.96%,0.28%,1.16%,1.22%,1.17%,1.71%,0.81%,1.78%,2.94%,1.26%,1.10%,1.50%,1.37%,2.25%,0.58%,0.88%,0.92%,0.51%,1.30%,0.99%,1.40%,1.18%,1.26%,1.55%,1.27%,4.01%,3.90%,4.54%,6.58%,8.08%,9.29%,9.11%,10.8%,11.2%,12.7%,14.3%,14.3%
11,Andere brandstoffen,18.3%,5.35%,0.38%,-14.2%,-11.8%,-14.3%,3.10%,6.88%,-7.55%,-10.4%,-15.2%,-16.3%,-5.07%,-7.85%,-9.43%,-9.36%,-9.57%,-2.43%,-1.70%,-5.26%,-3.70%,-11.2%,-10.5%,-24.1%,-31.5%,-43.2%,-29.1%,-23.0%,-22.9%,-20.4%,-29.0%,-31.8%,-32.5%,-32.8%,-27.6%,-13.3%,-9.72%,-1.48%,-24.4%,-24.0%,-22.1%,-21.3%,-8.48%,-6.91%,-9.83%,-4.29%,-0.62%,-2.04%,-0.67%,24.3%,45.3%,36.0%,21.9%,15.7%,6.78%,4.29%,12.5%,19.4%,16.9%,25.2%,21.8%,12.1%,-3.10%,-4.06%,12.1%,24.5%,28.9%,29.7%,33.5%,28.2%,28.0%,1.21%,-7.38%,-9.96%,3.36%,9.70%,7.10%,0.18%,-11.9%,-10.2%,-23.2%,-24.5%,-22.8%,-6.83%,6.76%,18.8%,4.70%,-11.8%,-24.5%,-24.2%,-2.48%,0.07%,9.70%,3.49%,3.72%,0.93%,-4.42%,-0.56%,10.3%,37.2%,52.8%,44.1%,27.9%,34.2%,41.2%,51.2%,61.4%,65.9%,57.1%,40.7%,38.4%,63.4%,75.1%,64.2%,39.2%,28.1%,16.4%,13.4%,0.70%,-5.77%,-5.77%
12,Andere diensten in verband met de woning,1.73%,1.94%,2.26%,2.51%,3.01%,3.61%,3.59%,3.60%,3.93%,4.77%,4.40%,4.38%,4.57%,4.05%,4.10%,4.49%,3.97%,4.37%,4.42%,4.07%,3.65%,2.82%,2.84%,3.24%,3.05%,3.37%,2.93%,2.25%,2.32%,1.16%,1.93%,1.80%,1.80%,1.75%,1.70%,1.47%,1.42%,3.03%,3.14%,3.08%,3.02%,3.12%,2.35%,2.53%,2.61%,2.56%,2.51%,2.32%,2.04%,0.60%,0.33%,0.43%,0.46%,0.69%,0.75%,0.67%,0.60%,0.64%,0.73%,0.73%,0.93%,1.62%,1.97%,1.91%,1.81%,1.43%,1.54%,1.57%,1.63%,1.77%,1.69%,1.65%,1.70%,0.99%,0.66%,0.68%,0.68%,0.93%,0.87%,1.64%,1.61%,1.60%,1.82%,2.05%,2.07%,2.39%,2.62%,2.93%,2.93%,3.34%,3.53%,2.71%,2.66%,2.62%,2.52%,2.36%,2.39%,2.12%,1.97%,1.59%,1.59%,0.94%,0.75%,0.96%,0.99%,0.90%,1.03%,1.71%,1.86%,1.82%,2.03%,2.46%,3.86%,4.18%,4.52%,4.79%,4.83%,4.83%,4.83%,4.85%,4.85%
