Date,Maleisische ringgit
2015-11-09,4.7344
2015-11-10,4.6946
2015-11-11,4.6634
2015-11-12,4.6819
2015-11-13,4.7125
2015-11-16,4.7036
2015-11-17,4.6861
2015-11-18,4.6594
2015-11-19,4.6314
2015-11-20,4.5803
2015-11-23,4.5667
2015-11-24,4.5192
2015-11-25,4.4619
2015-11-26,4.4952
2015-11-27,4.515
2015-11-30,4.5067
2015-12-01,4.488
2015-12-02,4.4905
2015-12-03,4.5088
2015-12-04,4.6052
2015-12-07,4.5744
2015-12-08,4.6675
2015-12-09,4.6806
2015-12-10,4.6599
2015-12-11,4.7424
2015-12-14,4.8
2015-12-15,4.7295
2015-12-16,4.7045
2015-12-17,4.678
2015-12-18,4.644
2015-12-21,4.6679
2015-12-22,4.7093
2015-12-23,4.7061
2015-12-24,4.6943
2015-12-28,4.7119
2015-12-29,4.7055
2015-12-30,4.6887
2015-12-31,4.6959
2016-01-04,4.7363
2016-01-05,4.667
2016-01-06,4.7388
2016-01-07,4.7904
2016-01-08,4.7615
2016-01-11,4.7655
2016-01-12,4.783
2016-01-13,4.7382
2016-01-14,4.7855
2016-01-15,4.8281
2016-01-18,4.7887
2016-01-19,4.753
2016-01-20,4.7936
2016-01-21,4.7818
2016-01-22,4.6308
2016-01-25,4.6208
2016-01-26,4.6335
2016-01-27,4.6203
2016-01-28,4.5772
2016-01-29,4.5296
2016-02-01,4.5345
2016-02-02,4.602
2016-02-03,4.6121
2016-02-04,4.6125
2016-02-05,4.6528
2016-02-08,4.6462
2016-02-09,4.688
2016-02-10,4.6398
2016-02-11,4.7033
2016-02-12,4.6955
2016-02-15,4.6224
2016-02-16,4.6685
2016-02-17,4.6939
2016-02-18,4.6237
2016-02-19,4.6836
2016-02-22,4.6171
2016-02-23,4.6346
2016-02-24,4.6603
2016-02-25,4.65
2016-02-26,4.6352
2016-02-29,4.587
2016-03-01,4.5163
2016-03-02,4.5215
2016-03-03,4.4962
2016-03-04,4.51
2016-03-07,4.472
2016-03-08,4.5327
2016-03-09,4.5147
2016-03-10,4.4438
2016-03-11,4.5331
2016-03-14,4.5746
2016-03-15,4.6023
2016-03-16,4.6169
2016-03-17,4.5917
2016-03-18,4.5716
2016-03-21,4.5728
2016-03-22,4.4882
2016-03-23,4.4673
2016-03-24,4.4956
2016-03-29,4.4712
2016-03-30,4.4502
2016-03-31,4.4078
2016-04-01,4.4382
2016-04-04,4.4317
2016-04-05,4.4635
2016-04-06,4.466
2016-04-07,4.4705
2016-04-08,4.4433
2016-04-11,4.4307
2016-04-12,4.4273
2016-04-13,4.3852
2016-04-14,4.3737
2016-04-15,4.4085
2016-04-18,4.4404
2016-04-19,4.37
2016-04-20,4.395
2016-04-21,4.4105
2016-04-22,4.3943
2016-04-25,4.3982
2016-04-26,4.4279
2016-04-27,4.4318
2016-04-28,4.4251
2016-04-29,4.4546
2016-05-02,4.4875
2016-05-03,4.5735
2016-05-04,4.612
2016-05-05,4.5819
2016-05-06,4.5845
2016-05-09,4.5854
2016-05-10,4.6196
2016-05-11,4.6035
2016-05-12,4.5704
2016-05-13,4.5731
2016-05-16,4.5639
2016-05-17,4.5481
2016-05-18,4.5697
2016-05-19,4.5808
2016-05-20,4.5785
2016-05-23,4.5816
2016-05-24,4.5959
2016-05-25,4.5711
2016-05-26,4.5435
2016-05-27,4.5554
2016-05-30,4.5865
2016-05-31,4.594
2016-06-01,4.6409
2016-06-02,4.6495
2016-06-03,4.6261
2016-06-06,4.6472
2016-06-07,4.605
2016-06-08,4.5811
2016-06-09,4.5911
2016-06-10,4.5985
2016-06-13,4.6108
2016-06-14,4.6086
2016-06-15,4.6054
2016-06-16,4.5885
2016-06-17,4.6153
2016-06-20,4.5942
2016-06-21,4.5563
2016-06-22,4.543
2016-06-23,4.5469
2016-06-24,4.5511
2016-06-27,4.5147
2016-06-28,4.5077
2016-06-29,4.4594
2016-06-30,4.4301
2016-07-01,4.4376
2016-07-04,4.4459
2016-07-05,4.4897
2016-07-06,4.4828
2016-07-07,4.4636
2016-07-08,4.4535
2016-07-11,4.411
2016-07-12,4.3964
2016-07-13,4.3659
2016-07-14,4.3816
2016-07-15,4.3932
2016-07-18,4.3971
2016-07-19,4.4205
2016-07-20,4.4456
2016-07-21,4.486
2016-07-22,4.4696
2016-07-25,4.4692
2016-07-26,4.4693
2016-07-27,4.4893
2016-07-28,4.5018
2016-07-29,4.52
2016-08-01,4.4954
2016-08-02,4.5187
2016-08-03,4.5413
2016-08-04,4.5057
