Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Egbert Lachaert,TeamEgbert,100051775628241,POLITICIAN,BE,"Voorzitter van Open Vld, 
Federaal parlementslid 
& eerste schepen in de gemeente Merelbeke.
",2014-04-15 15:27:31,32655,33465,2023-01-26 06:00:04 WET,2023-01-26,06:00:04,Photo,8.331,5389,1710,111,92,130,849,12,24,14,,-,0,0,0,N/A,https://www.facebook.com/100051775628241/posts/718568796545635,"Nationaliteitsverwerving gaat over je willen aansluiten bij onze samenleving op een duurzame manier. Om dat te doen, moet je toch bewijzen dat je echt verbonden wil zijn met ons land. Daarom is een minimum aan kennis over België vereist voor je de nationaliteit kan krijgen. Wat denk jij?",https://www.facebook.com/photo.php?fbid=718568783212303&set=a.459443835791467&type=3,,"Wie Belg wil worden, moet eerst een examen afleggen. eens oneens open vld",,,,,,"24,89","24,85","31,92"
Vanessa Matz,vanessmatz,100058113937840,PERSONAL_BLOG,BE,"Vanessa Matz
48 ans
Députée Fédérale - Juriste
Mariée
3 enfants",2014-03-26 14:11:48,1525,1577,2023-01-11 09:28:02 WET,2023-01-11,09:28:02,Photo,364,189,66,30,17,1,8,2,5,46,,-,0,0,0,N/A,https://www.facebook.com/100058113937840/posts/582134900400303,"😡 Fusillade à Anvers : les faits dramatiques survenus lundi soir mettent une fois de plus en lumière : - l’ampleur du phénomène lié au narcotrafic dans notre pays; - l'insuffisance des moyens dont disposent nos forces de l’ordre. Pour Les Engagés , il est urgent de mieux équiper la Police pour pouvoir reprendre le contrôle. Plus que quelques millions, nous réclamons des mesures structurelles et l'engagement de personnels supplémentaires ainsi que l'acquisition d'équipements de pointe.",https://www.facebook.com/photo.php?fbid=582134363733690&set=a.344557590824703&type=3,,"DH SPORTS "" CE N'EST PAS QUELQUES MILLIONS EN PLUS DONNES AUX FORCES DE L'ORDRE QUI VONT NOUS PERMETTRE DE NOUS EN SORTIR FACE À UNE MAFIA AVEC DES MOYENS COLOSSAUX. IL FAUT MIEUX ÉQUIPER LA PJF! @VANESSA MATZ Députée Les Engagés",,,,,,"23,08","20,16","2,43"
Ludivine Dedonder,dedonderludivine,100057791960160,POLITICIAN,BE,"Ministre de la Defensie - La Défense - Belgian Defence
",2015-02-27 11:33:21,20873,23033,2023-01-23 18:30:04 WET,2023-01-23,18:30:04,Photo,4.188,2987,592,36,469,17,23,1,9,54,,-,0,0,0,N/A,https://www.facebook.com/100057791960160/posts/617406000195793,🍕 Une petite pause miam entre deux rendez-vous et ça repart ! 💪 Belle semaine à toutes et à tous !,https://www.facebook.com/photo.php?fbid=617405986862461&set=a.367259335210462&type=3,,,,,,,,"18,18","17,95","6,77"
Ludivine Dedonder,dedonderludivine,100057791960160,POLITICIAN,BE,"Ministre de la Defensie - La Défense - Belgian Defence
",2015-02-27 11:33:21,21423,23558,2023-02-02 07:40:02 WET,2023-02-02,07:40:02,Photo,4.281,3005,608,42,519,9,17,3,10,68,,-,0,0,0,N/A,https://www.facebook.com/100057791960160/posts/623373629599030,"Le meilleur moment de l'année 🥞 Et avec de la cassonade, c'est encore mieux ! Bon appétit tout le monde !",https://www.facebook.com/photo.php?fbid=623373616265698&set=a.367259335210462&type=3,,,,,,,,"18,17","17,88","6,93"
Greet Daems,greetdaemsPVDA,100057913515995,POLITICIAN,BE,Federaal parlementslid voor PVDA* gemeenteraadslid in Geel * mama van twee kinderen * gedreven door ,2019-04-02 10:32:37,1894,1912,2023-01-13 18:30:48 WET,2023-01-13,18:30:48,Photo,348,117,51,52,101,4,0,1,1,21,,-,0,0,0,N/A,https://www.facebook.com/100057913515995/posts/593553435918435,"Met mondmaskers, handschoenen, borstels, emmers en massa’s detol. Met Nabil Boukili, Leïla Lahssaini, Riet Dhont en vele vrijwilligers van Vriendschap zonder Grenzen. Met veel goede moed. Maar vooral SAMEN met met de bewoners hebben we vandaag het kraakpand in de Paleizenstraat helpen schoonmaken. Je weet wel, dat pand dat de laatste dagen niet uit het nieuws is weg te slaan. Er “wonen” 1000 mensen. Veel van hen zijn mensen op de vlucht. Ze hebben in ons land asiel aangevraagd maar kunnen ‘voorlopig’ nog niet terecht in een opvangplaats van Fedasil. Ze hebben er wel recht op. Iedereen die bij ons asiel aanvraagt, heeft recht op bed, bad en brood. In het pand zijn slechts 3 WC's aanwezig. Maar die waren onbruikbaar geworden wegens té smerig. Als je weet hoe de mensen daar moeten overleven, is dat niet verwonderlijk. De toiletten zijn nu terug proper. Er was enkel een beginnen aan door er samen in te vliegen. Dat is absoluut een lichtpuntje voor de bewoners. Maar de situatie is er echt verschrikkelijk. Ziektes zoals schurft, TBC en dyfterie krijgen er elke dag meer de bovenhand. Hier moet NU een oplossing voor komen. De meeste mensen hebben recht op opvang, wat de Moor en de regering ook mogen beweren, ze moeten hun verantwoordelijkheid nemen. Mensen op de vlucht hebben recht op een fatsoenlijke opvangplaats. PUNT. Het is absoluut beschamend dat dit zich kan afspelen in onze hoofdstad. Het kan en moet anders!",https://www.facebook.com/photo.php?fbid=593553135918465&set=a.354919216448526&type=3,,,Photos from Greet Daems's post,,,,,"18,2","17,1","4,83"
Marco Van Hees,,100058041010711,PERSON,BE,Député fédéral PTB,2014-03-18 13:56:25,6057,6245,2023-01-16 08:46:07 WET,2023-01-16,08:46:07,Photo,1.102,430,113,457,48,1,10,0,2,41,,-,0,0,0,N/A,https://www.facebook.com/100058041010711/posts/578620614082634,"En voilà une bonne proposition : Oxfam plaide pour taxer les grandes fortunes. Ce qui, selon une étude de la KUL (dont j'ai invité l'auteur en commission Finances de la Chambre), pourrait rapporter 20 milliards d'euros. Lu dans Le Soir.",https://www.facebook.com/photo.php?fbid=578620520749310&set=a.340978624513502&type=3,,,,,,,,"17,65","16,99","15,52"
Vanessa Matz,vanessmatz,100058113937840,PERSONAL_BLOG,BE,"Vanessa Matz
48 ans
Députée Fédérale - Juriste
Mariée
3 enfants",2014-03-26 14:11:48,1525,1577,2023-01-10 16:19:02 WET,2023-01-10,16:19:02,Photo,281,80,71,41,4,0,2,40,20,23,,-,0,0,0,N/A,https://www.facebook.com/100058113937840/posts/581747580439035,"En guise de reprise des commissions à Bruxelles , nous avions cet après-midi la présentation d’un important rapport que nous attendions sur ce qui n’avait pas fonctionné lors des terribles inondations de juillet 2021. 18 mois pour accoucher d’un rapport..alors que pour le futur , il est urgent de tirer les leçons de cette catastrophe pour ne pas que le pire puisse se reproduire . Nous sommes très déçus de ce rapport d’évaluation et des recommandations qu’il formule , car il enfonce des portes ouvertes …après 18 mois . Combien de temps faudra-t-il au gouvernement fédéral pour tirer des conclusions concrètes et les mettre en œuvre au plus vite ? La population sur place se sent abandonnée et les attentes sont toujours énormes …",https://www.facebook.com/photo.php?fbid=581747530439040&set=a.344557590824703&type=3,,,Photos from Vanessa Matz's post,,,,,"17,82","16,36","1,87"
Caroline Taquin Députée Bourgmestre,TaquinCaroline,100057862338400,POLITICIAN,BE,"Ma devise "" Parler c'est bien ... Agir c'est mieux! """,2014-02-13 21:28:33,9902,9929,2023-01-07 12:46:27 WET,2023-01-07,12:46:27,Photo,1.595,928,286,7,351,3,0,0,0,20,,-,0,0,0,N/A,https://www.facebook.com/100057862338400/posts/580086200596786,Merci beaucoup les amis pour vos gentilles attentions à l’occasion de nos 🎂 18 🎂 19 🎂 et 46 🎂 bougies 🎂 💗 Que du bonheur 💗 #birthday #family #happy,https://www.facebook.com/photo.php?fbid=580086170596789&set=a.346557057283036&type=3,,,,,,,,"16,06","15,86","11,64"
Egbert Lachaert,TeamEgbert,100051775628241,POLITICIAN,BE,"Voorzitter van Open Vld, 
Federaal parlementslid 
& eerste schepen in de gemeente Merelbeke.
",2014-04-15 15:27:31,32596,33407,2023-01-23 18:55:51 WET,2023-01-23,18:55:51,Photo,5.145,884,959,33,93,22,2114,53,966,21,,-,0,0,0,N/A,https://www.facebook.com/100051775628241/posts/717029580032890,Klaar voor een liberaal 2023! 💙🔥,https://www.facebook.com/photo.php?fbid=717029563366225&set=a.459443835791467&type=3,,,,,,,,"15,4","15,34","19,71"
Kim Buyst,buystkim,100058089968234,POLITICIAN,BE,"Federaal parlementslid voor Groen en gemeenteraadslid voor Groen Ravels
",2019-10-29 09:54:30,2178,2243,2023-01-25 12:50:10 WET,2023-01-25,12:50:10,Photo,293,183,57,8,34,0,7,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/100058089968234/posts/583893506890310,"NMBS start een proefproject met een stiltezone op haar treinen tussen Eupen en Oostende. In dit rijtuig wordt gevraagd niet luidop te praten en je gsm op stil te zetten. Perfect voor wie liever zonder prikkels reist, graag wegdroomt of wat wil werken. Wat denk jij van deze stiltezone? Waar wil jij het graag voor gebruiken?",https://www.facebook.com/photo.php?fbid=583891980223796&set=a.337475458198784&type=3,,‎'‎Zone Stiliecann Zanct وحة Stiltezone Zone de silen Waar denk jij de stiltecoupé voor te gebruiken? Wegdromen Wat werk in halen GROEN‎'‎,,,,,,"13,06","13,06","5,63"
