Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,13,8488,0.00153
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,2672,8488,0.3148
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,5803,8488,0.68367
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,12,11890,0.00101
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,2837,11890,0.2386
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,9041,11890,0.76039
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,12,11804,0.00102
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,3203,11804,0.27135
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,8589,11804,0.72763
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,128,11683,0.01096
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,4526,11683,0.3874
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,7029,11683,0.60164
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,259,12816,0.02021
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,5985,12816,0.46699
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,6572,12816,0.5128
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,205,11762,0.01743
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,5736,11762,0.48767
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,5821,11762,0.4949
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,516,12424,0.04153
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,5491,12424,0.44197
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,6417,12424,0.5165
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,333,15306,0.02176
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,5786,15306,0.37802
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,9187,15306,0.60022
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,400,14693,0.02722
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,5409,14693,0.36813
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,8884,14693,0.60464
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,37,14754,0.00251
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,6086,14754,0.4125
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,8631,14754,0.58499
